Where,Product,Size (K),Avg ms/Trans,Connections,Threads,Pipe Depth,Count,Repeats,Min ms/Trans,Max ms/Trans,Total ms
Machine,Oakland,16,0.21516667,10,1,,4000,3,0.20725,0.22125,2582
Machine,Oakland,16,0.18591666,10,2,,4000,3,0.181,0.1915,2231
Machine,Oakland,16,0.22625001,10,5,,4000,3,0.2075,0.261,2715
Machine,Oakland,16,0.23766667,10,10,,4000,3,0.23625,0.239,2852
Machine,Oakland,16,0.24683332,10,20,,4000,3,0.24425,0.2485,2962
Machine,Oakland,16,0.22133334,20,1,,4000,3,0.205,0.235,2656
Machine,Oakland,16,0.19125001,20,2,,4000,3,0.18725,0.194,2295
Machine,Oakland,16,0.18233334,20,5,,4000,3,0.15875,0.21025,2188
Machine,Oakland,16,0.18791665,20,10,,4000,3,0.129,0.2225,2255
Machine,Oakland,16,0.14916666,20,20,,4000,3,0.1425,0.15375,1790
Machine,Sun,16,0.15358333,1,1,,4000,3,0.15025,0.156,1843
Machine,Sun,16,0.10558333,2,2,,4000,3,0.09575,0.11625,1267
Machine,Sun,16,0.102416664,5,5,,4000,3,0.095,0.1065,1229
Machine,Sun,16,0.101749994,10,10,,4000,3,0.1015,0.102,1221
Machine,Sun,16,0.11016667,20,20,,4000,3,0.10625,0.11575,1322
Machine,Jakarta,16,0.19225,1,1,,4000,3,0.185,0.20075,2307
Machine,Jakarta,16,0.20316668,1,2,,4000,3,0.20025,0.20825,2438
Machine,Jakarta,16,0.21033333,1,5,,4000,3,0.209,0.21175,2524
Machine,Jakarta,16,0.21841668,1,10,,4000,3,0.21175,0.22625,2621
Machine,Jakarta,16,0.22391666,1,20,,4000,3,0.213,0.2445,2687
Machine,Jakarta,16,0.18400002,2,1,,4000,3,0.1805,0.18625,2208
Machine,Jakarta,16,0.13641666,2,2,,4000,3,0.12375,0.1445,1637
Machine,Jakarta,16,0.15566666,2,5,,4000,3,0.14625,0.16725,1868
Machine,Jakarta,16,0.1545,2,10,,4000,3,0.14525,0.16,1854
Machine,Jakarta,16,0.15816666,2,20,,4000,3,0.15325,0.16375,1898
Machine,Jakarta,16,0.18300001,5,1,,4000,3,0.1815,0.18375,2196
Machine,Jakarta,16,0.14091666,5,2,,4000,3,0.1335,0.14775,1691
Machine,Jakarta,16,0.25141665,5,5,,4000,3,0.1275,0.36775,3017
Machine,Jakarta,16,0.1505,5,10,,4000,3,0.14175,0.15575,1806
Machine,Jakarta,16,0.15433334,5,20,,4000,3,0.15025,0.15875,1852
Machine,Jakarta,16,0.22575001,10,1,,4000,3,0.19975,0.274,2709
Machine,Jakarta,16,0.15983333,10,2,,4000,3,0.148,0.17475,1918
Machine,Jakarta,16,0.13991667,10,5,,4000,3,0.13625,0.144,1679
Machine,Jakarta,16,0.34416667,10,10,,4000,3,0.294,0.417,4130
Machine,Jakarta,16,0.40374997,10,20,,4000,3,0.29825,0.49875,4845
Machine,Jakarta,16,0.22783335,20,1,,4000,3,0.1855,0.30625,2734
Machine,Jakarta,16,0.13825001,20,2,,4000,3,0.133,0.143,1659
Machine,Jakarta,16,0.18183333,20,5,,4000,3,0.14075,0.25425,2182
Machine,Jakarta,16,0.34641668,20,10,,4000,3,0.31725,0.38125,4157
Machine,Jakarta,16,0.989,20,20,,4000,3,0.7125,1.36925,11868
Machine,Oakland,16,0.24116667,1,1,1,4000,3,0.23125,0.25175,2894
Machine,Oakland,16,0.22350001,1,2,1,4000,3,0.198,0.24875,2682
Machine,Oakland,16,0.21775,1,5,1,4000,3,0.209,0.223,2613
Machine,Oakland,16,0.22541666,1,10,1,4000,3,0.221,0.228,2705
Machine,Oakland,16,0.22258334,1,20,1,4000,3,0.21825,0.227,2671
Machine,Oakland,16,0.19716667,1,1,2,4000,3,0.186,0.20575,2366
Machine,Oakland,16,0.1875,1,2,2,4000,3,0.1835,0.1925,2250
Machine,Oakland,16,0.17983334,1,5,2,4000,3,0.1625,0.19025,2158
Machine,Oakland,16,0.19708334,1,10,2,4000,3,0.1925,0.20025,2365
Machine,Oakland,16,0.18408334,1,20,2,4000,3,0.15275,0.20225,2209
Machine,Oakland,16,0.17224999,1,1,50,4000,3,0.1505,0.19925,2067
Machine,Oakland,16,0.16533335,1,2,50,4000,3,0.16225,0.16975,1984
Machine,Oakland,16,0.15233333,1,5,50,4000,3,0.13275,0.165,1828
Machine,Oakland,16,0.15333334,1,10,50,4000,3,0.13725,0.1685,1840
Machine,Oakland,16,0.17033334,1,20,50,4000,3,0.14425,0.19575,2044
Machine,Oakland,16,0.17474999,1,1,100,4000,3,0.148,0.2115,2097
Machine,Oakland,16,0.16741668,1,2,100,4000,3,0.137,0.20225,2009
Machine,Oakland,16,0.14641668,1,5,100,4000,3,0.12825,0.169,1757
Machine,Oakland,16,0.17283332,1,10,100,4000,3,0.13475,0.197,2074
Machine,Oakland,16,0.13883333,1,20,100,4000,3,0.12175,0.17275,1666
Machine,Oakland,16,0.16991667,1,1,200,4000,3,0.155,0.1935,2039
Machine,Oakland,16,0.16849999,1,2,200,4000,3,0.1235,0.21225,2022
Machine,Oakland,16,0.13808334,1,5,200,4000,3,0.12175,0.1655,1657
Machine,Oakland,16,0.16708332,1,10,200,4000,3,0.14525,0.17975,2005
Machine,Oakland,16,0.15325,1,20,200,4000,3,0.1315,0.193,1839
Machine,Oakland,16,0.15666667,1,1,202,4000,3,0.1305,0.1775,1880
Machine,Oakland,16,0.1695,1,2,202,4000,3,0.15275,0.18675,2034
Machine,Oakland,16,0.16508333,1,5,202,4000,3,0.15775,0.1725,1981
Machine,Oakland,16,0.16791666,1,10,202,4000,3,0.13675,0.185,2015
Machine,Oakland,16,0.15066667,1,20,202,4000,3,0.12575,0.18475,1808
Machine,Oakland,16,0.18733333,2,1,1,4000,3,0.149,0.217,2248
Machine,Oakland,16,0.17658333,2,2,1,4000,3,0.15375,0.2205,2119
Machine,Oakland,16,0.19566667,2,5,1,4000,3,0.1515,0.2315,2348
Machine,Oakland,16,0.17358333,2,10,1,4000,3,0.15275,0.20925,2083
Machine,Oakland,16,0.19524999,2,20,1,4000,3,0.15525,0.22125,2343
Machine,Oakland,16,0.15500002,2,1,2,4000,3,0.13675,0.18725,1860
Machine,Oakland,16,0.15266667,2,2,2,4000,3,0.13325,0.1845,1832
Machine,Oakland,16,0.1795,2,5,2,4000,3,0.141,0.2055,2154
Machine,Oakland,16,0.16033334,2,10,2,4000,3,0.13975,0.19975,1924
Machine,Oakland,16,0.15783332,2,20,2,4000,3,0.137,0.1965,1894
Machine,Oakland,16,0.17883332,2,1,50,4000,3,0.11025,0.25525,2146
Machine,Oakland,16,0.13891667,2,2,50,4000,3,0.1135,0.18175,1667
Machine,Oakland,16,0.13408335,2,5,50,4000,3,0.1155,0.17,1609
Machine,Oakland,16,0.1675,2,10,50,4000,3,0.1345,0.18625,2010
Machine,Oakland,16,0.14041667,2,20,50,4000,3,0.1105,0.19725,1685
Machine,Oakland,16,0.13983333,2,1,100,4000,3,0.1175,0.17875,1678
Machine,Oakland,16,0.12891667,2,2,100,4000,3,0.1055,0.1725,1547
Machine,Oakland,16,0.13541667,2,5,100,4000,3,0.11125,0.1735,1625
Machine,Oakland,16,0.13075,2,10,100,4000,3,0.103,0.17325,1569
Machine,Oakland,16,0.14999999,2,20,100,4000,3,0.1095,0.17125,1800
Machine,Oakland,16,0.13433333,2,1,200,4000,3,0.10925,0.1775,1612
Machine,Oakland,16,0.13216667,2,2,200,4000,3,0.10375,0.17175,1586
Machine,Oakland,16,0.17533334,2,5,200,4000,3,0.115,0.2435,2104
Machine,Oakland,16,0.13125001,2,10,200,4000,3,0.11025,0.17075,1575
Machine,Oakland,16,0.13208334,2,20,200,4000,3,0.10725,0.17575,1585
Machine,Oakland,16,0.15375,2,1,202,4000,3,0.12075,0.178,1845
Machine,Oakland,16,0.13541667,2,2,202,4000,3,0.10825,0.18425,1625
Machine,Oakland,16,0.12908334,2,5,202,4000,3,0.111,0.16025,1549
Machine,Oakland,16,0.16225,2,10,202,4000,3,0.117,0.1925,1947
Machine,Oakland,16,0.13883333,2,20,202,4000,3,0.10675,0.1885,1666
Machine,Oakland,16,0.16991667,5,1,1,4000,3,0.14825,0.207,2039
Machine,Oakland,16,0.17666668,5,2,1,4000,3,0.14525,0.21275,2120
Machine,Oakland,16,0.17091668,5,5,1,4000,3,0.1415,0.221,2051
Machine,Oakland,16,0.18366666,5,10,1,4000,3,0.1395,0.25725,2204
Machine,Oakland,16,0.18174998,5,20,1,4000,3,0.16025,0.2135,2181
Machine,Oakland,16,0.15766667,5,1,2,4000,3,0.12925,0.212,1892
Machine,Oakland,16,0.15041666,5,2,2,4000,3,0.12625,0.198,1805
Machine,Oakland,16,0.18475,5,5,2,4000,3,0.12225,0.29775,2217
Machine,Oakland,16,0.16041666,5,10,2,4000,3,0.127,0.21525,1925
Machine,Oakland,16,0.1875,5,20,2,4000,3,0.13725,0.2195,2250
Machine,Oakland,16,0.13575,5,1,50,4000,3,0.11225,0.1765,1629
Machine,Oakland,16,0.16250001,5,2,50,4000,3,0.1015,0.20725,1950
Machine,Oakland,16,0.13283333,5,5,50,4000,3,0.10775,0.181,1594
Machine,Oakland,16,0.13175,5,10,50,4000,3,0.103,0.18325,1581
Machine,Oakland,16,0.13825,5,20,50,4000,3,0.10825,0.19825,1659
Machine,Oakland,16,0.13266666,5,1,100,4000,3,0.10575,0.18225,1592
Machine,Oakland,16,0.15408333,5,2,100,4000,3,0.10225,0.18275,1849
Machine,Oakland,16,0.12816666,5,5,100,4000,3,0.1045,0.1725,1538
Machine,Oakland,16,0.13933332,5,10,100,4000,3,0.117,0.18325,1672
Machine,Oakland,16,0.13183333,5,20,100,4000,3,0.10275,0.17125,1582
Machine,Oakland,16,0.137,5,1,200,4000,3,0.1035,0.1915,1644
Machine,Oakland,16,0.12558334,5,2,200,4000,3,0.09875,0.16875,1507
Machine,Oakland,16,0.13766666,5,5,200,4000,3,0.105,0.19925,1652
Machine,Oakland,16,0.15633333,5,10,200,4000,3,0.105,0.25175,1876
Machine,Oakland,16,0.14091666,5,20,200,4000,3,0.10825,0.20475,1691
Machine,Oakland,16,0.106750004,5,1,202,4000,3,0.1055,0.10775,1281
Machine,Oakland,16,0.15500002,5,2,202,4000,3,0.10275,0.18725,1860
Machine,Oakland,16,0.13691667,5,5,202,4000,3,0.09875,0.20725,1643
Machine,Oakland,16,0.13408333,5,10,202,4000,3,0.105,0.18175,1609
Machine,Oakland,16,0.13691667,5,20,202,4000,3,0.1045,0.2005,1643
Machine,Oakland,16,0.16966666,10,1,1,4000,3,0.139,0.2255,2036
Machine,Oakland,16,0.19216667,10,2,1,4000,3,0.13525,0.243,2306
Machine,Oakland,16,0.167,10,5,1,4000,3,0.1555,0.184,2004
Machine,Oakland,16,0.19875,10,10,1,4000,3,0.1645,0.26125,2385
Machine,Oakland,16,0.20908333,10,20,1,4000,3,0.179,0.26725,2509
Machine,Oakland,16,0.18966667,10,1,2,4000,3,0.15625,0.25175,2276
Machine,Oakland,16,0.20975001,10,2,2,4000,3,0.1515,0.26525,2517
Machine,Oakland,16,0.14983332,10,5,2,4000,3,0.14575,0.15325,1798
Machine,Oakland,16,0.1935,10,10,2,4000,3,0.16875,0.229,2322
Machine,Oakland,16,0.19158334,10,20,2,4000,3,0.15125,0.26775,2299
Machine,Oakland,16,0.14150001,10,1,50,4000,3,0.1125,0.199,1698
Machine,Oakland,16,0.116,10,2,50,4000,3,0.11325,0.1195,1392
Machine,Oakland,16,0.14941667,10,5,50,4000,3,0.111,0.21825,1793
Machine,Oakland,16,0.17283332,10,10,50,4000,3,0.112,0.2945,2074
Machine,Oakland,16,0.14874999,10,20,50,4000,3,0.11175,0.2135,1785
Machine,Oakland,16,0.13466667,10,1,100,4000,3,0.11175,0.1775,1616
Machine,Oakland,16,0.10933334,10,2,100,4000,3,0.10325,0.12025,1312
Machine,Oakland,16,0.14483334,10,5,100,4000,3,0.11175,0.20875,1738
Machine,Oakland,16,0.13841666,10,10,100,4000,3,0.107,0.19425,1661
Machine,Oakland,16,0.13983333,10,20,100,4000,3,0.10025,0.212,1678
Machine,Oakland,16,0.126,10,1,200,4000,3,0.1035,0.17075,1512
Machine,Oakland,16,0.11833334,10,2,200,4000,3,0.106,0.14275,1420
Machine,Oakland,16,0.15583333,10,5,200,4000,3,0.1065,0.218,1870
Machine,Oakland,16,0.13058333,10,10,200,4000,3,0.09875,0.18425,1567
Machine,Oakland,16,0.14191668,10,20,200,4000,3,0.10625,0.21275,1703
Machine,Oakland,16,0.13758333,10,1,201,4000,3,0.103,0.19975,1651
Machine,Oakland,16,0.10933334,10,2,202,4000,3,0.0975,0.12025,1312
Machine,Oakland,16,0.14025,10,5,202,4000,3,0.0985,0.21775,1683
Machine,Oakland,16,0.13566667,10,10,201,4000,3,0.10475,0.19125,1628
Machine,Oakland,16,0.14158334,10,20,202,4000,3,0.10275,0.218,1699
Machine,Oakland,16,0.36558333,20,1,1,4000,3,0.1385,0.72875,4387
Machine,Oakland,16,0.17025,20,2,1,4000,3,0.14525,0.2015,2043
Machine,Oakland,16,0.22716667,20,5,1,4000,3,0.166,0.32975,2726
Machine,Oakland,16,0.18900001,20,10,1,4000,3,0.16225,0.23475,2268
Machine,Oakland,16,0.21283333,20,20,1,4000,3,0.16925,0.29625,2554
Machine,Oakland,16,0.19016667,20,1,2,4000,3,0.1545,0.243,2282
Machine,Oakland,16,0.159,20,2,2,4000,3,0.15725,0.16,1908
Machine,Oakland,16,0.19208331,20,5,2,4000,3,0.1525,0.26025,2305
Machine,Oakland,16,0.18566667,20,10,2,4000,3,0.15525,0.23525,2228
Machine,Oakland,16,0.22941668,20,20,2,4000,3,0.17075,0.266,2753
Machine,Oakland,16,0.13816667,20,1,50,4000,3,0.11625,0.18,1658
Machine,Oakland,16,0.13916667,20,2,50,4000,3,0.12275,0.1585,1670
Machine,Oakland,16,0.15091668,20,5,50,4000,3,0.1075,0.21775,1811
Machine,Oakland,16,0.14058334,20,10,50,4000,3,0.108,0.19775,1687
Machine,Oakland,16,0.15641667,20,20,50,4000,3,0.11475,0.2305,1877
Machine,Oakland,16,0.14050001,20,1,100,4000,3,0.10975,0.1975,1686
Machine,Oakland,16,0.11875,20,2,100,4000,3,0.11225,0.12875,1425
Machine,Oakland,16,0.15225,20,5,100,4000,3,0.111,0.232,1827
Machine,Oakland,16,0.14358334,20,10,100,4000,3,0.1135,0.19925,1723
Machine,Oakland,16,0.15683334,20,20,100,4000,3,0.1145,0.23875,1882
Machine,Oakland,16,0.13274999,20,1,200,4000,3,0.1065,0.18325,1593
Machine,Oakland,16,0.108666666,20,2,200,4000,3,0.10425,0.112,1304
Machine,Oakland,16,0.14941667,20,5,200,4000,3,0.10925,0.2145,1793
Machine,Oakland,16,0.131,20,10,200,4000,3,0.10775,0.17475,1572
Machine,Oakland,16,0.16758333,20,20,200,4000,3,0.105,0.292,2011
Machine,Oakland,16,0.14933333,20,1,184,4000,3,0.1115,0.17975,1792
Machine,Oakland,16,0.10375,20,2,200,4000,3,0.099,0.10725,1245
Machine,Oakland,16,0.16591667,20,5,174,4000,3,0.1055,0.22125,1991
Machine,Oakland,16,0.12908334,20,10,187,4000,3,0.1235,0.13475,1549
Machine,Oakland,16,0.15758334,20,20,158,4000,3,0.112,0.239,1891
Machine,Oakland,32,0.18575,1,1,,4000,3,0.16475,0.21325,2229
Machine,Oakland,32,0.17375,1,2,,4000,3,0.169,0.18225,2085
Machine,Oakland,32,0.1815,1,5,,4000,3,0.179,0.18375,2178
Machine,Oakland,32,0.21824999,1,10,,4000,3,0.2045,0.23125,2619
Machine,Oakland,32,0.2516667,1,20,,4000,3,0.2475,0.254,3020
Machine,Oakland,32,0.16958332,2,1,,4000,3,0.1625,0.17475,2035
Machine,Oakland,32,0.12525,2,2,,4000,3,0.1215,0.13175,1503
Machine,Oakland,32,0.13625,2,5,,4000,3,0.12075,0.165,1635
Machine,Oakland,32,0.13,2,10,,4000,3,0.117,0.14125,1560
Machine,Oakland,32,0.17250001,2,20,,4000,3,0.1505,0.20125,2070
Machine,Oakland,32,0.22533333,5,1,,4000,3,0.21525,0.23825,2704
Machine,Oakland,32,0.20258333,5,2,,4000,3,0.199,0.20525,2431
Machine,Oakland,32,0.22291666,5,5,,4000,3,0.21275,0.232,2675
Machine,Oakland,32,0.244,5,10,,4000,3,0.239,0.2485,2928
Machine,Oakland,32,0.28808334,5,20,,4000,3,0.272,0.312,3457
Machine,Oakland,32,0.23699999,10,1,,4000,3,0.23375,0.23875,2844
Machine,Oakland,32,0.203,10,2,,4000,3,0.19525,0.20975,2436
Machine,Oakland,32,0.21658333,10,5,,4000,3,0.2125,0.22,2599
Machine,Oakland,32,0.25008333,10,10,,4000,3,0.24725,0.253,3001
Machine,Oakland,32,0.24066667,10,20,,4000,3,0.23,0.256,2888
Machine,Oakland,32,0.23400001,20,1,,4000,3,0.2045,0.253,2808
Machine,Oakland,32,0.19524999,20,2,,4000,3,0.18825,0.201,2343
Machine,Oakland,32,0.20508333,20,5,,4000,3,0.1935,0.2255,2461
Machine,Oakland,32,0.22241665,20,10,,4000,3,0.21575,0.22975,2669
Machine,Oakland,32,0.22866666,20,20,,4000,3,0.21975,0.2345,2744
Machine,Sun,32,0.17091668,1,1,,4000,3,0.16825,0.17575,2051
Machine,Sun,32,0.11333332,2,2,,4000,3,0.10675,0.1175,1360
Machine,Sun,32,0.11716667,5,5,,4000,3,0.1115,0.122,1406
Machine,Sun,32,0.11983334,10,10,,4000,3,0.11425,0.128,1438
Machine,Sun,32,0.13066666,20,20,,4000,3,0.12225,0.137,1568
Machine,Jakarta,32,0.20725,1,1,,4000,3,0.2045,0.21075,2487
Machine,Jakarta,32,0.22491668,1,2,,4000,3,0.22375,0.22675,2699
Machine,Jakarta,32,0.23958333,1,5,,4000,3,0.22175,0.26175,2875
Machine,Jakarta,32,0.23083334,1,10,,4000,3,0.2255,0.23575,2770
Machine,Jakarta,32,0.24141668,1,20,,4000,3,0.23775,0.245,2897
Machine,Jakarta,32,0.20591666,2,1,,4000,3,0.2035,0.208,2471
Machine,Jakarta,32,0.14816667,2,2,,4000,3,0.139,0.15425,1778
Machine,Jakarta,32,0.16591667,2,5,,4000,3,0.165,0.16725,1991
Machine,Jakarta,32,0.1925,2,10,,4000,3,0.16625,0.234,2310
Machine,Jakarta,32,0.18541665,2,20,,4000,3,0.18025,0.19275,2225
Machine,Jakarta,32,0.212,5,1,,4000,3,0.207,0.218,2544
Machine,Jakarta,32,0.15108334,5,2,,4000,3,0.14625,0.15675,1813
Machine,Jakarta,32,0.15383333,5,5,,4000,3,0.152,0.1565,1846
Machine,Jakarta,32,0.35241666,5,10,,4000,3,0.18175,0.6115,4229
Machine,Jakarta,32,0.19408333,5,20,,4000,3,0.1775,0.21625,2329
Machine,Jakarta,32,0.20766668,10,1,,4000,3,0.2065,0.20975,2492
Machine,Jakarta,32,0.14874999,10,2,,4000,3,0.1445,0.151,1785
Machine,Jakarta,32,0.15741666,10,5,,4000,3,0.1485,0.16275,1889
Machine,Jakarta,32,0.15991667,10,10,,4000,3,0.1575,0.16275,1919
Machine,Jakarta,32,0.19524999,10,20,,4000,3,0.192,0.20025,2343
Machine,Jakarta,32,0.21458334,20,1,,4000,3,0.2025,0.23125,2575
Machine,Jakarta,32,0.14816667,20,2,,4000,3,0.1445,0.1505,1778
Machine,Jakarta,32,0.35775003,20,5,,4000,3,0.178,0.61775,4293
Machine,Jakarta,32,0.19133334,20,10,,4000,3,0.156,0.25175,2296
Machine,Jakarta,32,0.19291668,20,20,,4000,3,0.176,0.202,2315
Machine,Oakland,32,0.261,1,1,1,4000,3,0.23525,0.311,3132
Machine,Oakland,32,0.23400001,1,2,1,4000,3,0.21975,0.255,2808
Machine,Oakland,32,0.23975001,1,5,1,4000,3,0.2135,0.2585,2877
Machine,Oakland,32,0.2355,1,10,1,4000,3,0.23,0.2465,2826
Machine,Oakland,32,0.26108333,1,20,1,4000,3,0.2315,0.282,3133
Machine,Oakland,32,0.21741666,1,1,2,4000,3,0.21225,0.223,2609
Machine,Oakland,32,0.21258335,1,2,2,4000,3,0.20575,0.22525,2551
Machine,Oakland,32,0.19758332,1,5,2,4000,3,0.195,0.201,2371
Machine,Oakland,32,0.19741666,1,10,2,4000,3,0.19275,0.201,2369
Machine,Oakland,32,0.207,1,20,2,4000,3,0.197,0.2245,2484
Machine,Oakland,32,0.20091666,1,1,50,4000,3,0.19125,0.21025,2411
Machine,Oakland,32,0.18316667,1,2,50,4000,3,0.17675,0.18675,2198
Machine,Oakland,32,0.19783334,1,5,50,4000,3,0.17725,0.22975,2374
Machine,Oakland,32,0.18783332,1,10,50,4000,3,0.1775,0.19425,2254
Machine,Oakland,32,0.18191667,1,20,50,4000,3,0.1675,0.20175,2183
Machine,Oakland,32,0.19483334,1,1,100,4000,3,0.18925,0.19925,2338
Machine,Oakland,32,0.18691666,1,2,100,4000,3,0.1715,0.21,2243
Machine,Oakland,32,0.17183334,1,5,100,4000,3,0.1655,0.182,2062
Machine,Oakland,32,0.16975002,1,10,100,4000,3,0.165,0.17475,2037
Machine,Oakland,32,0.16958334,1,20,100,4000,3,0.1645,0.1735,2035
Machine,Oakland,32,0.193,1,1,200,4000,3,0.16275,0.2185,2316
Machine,Oakland,32,0.18624999,1,2,200,4000,3,0.17025,0.196,2235
Machine,Oakland,32,0.17033334,1,5,200,4000,3,0.165,0.1785,2044
Machine,Oakland,32,0.19099998,1,10,200,4000,3,0.18475,0.1995,2292
Machine,Oakland,32,0.1815,1,20,200,4000,3,0.16475,0.20875,2178
Machine,Oakland,32,0.21425001,1,1,202,4000,3,0.2095,0.2205,2571
Machine,Oakland,32,0.17991666,1,2,202,4000,3,0.172,0.1915,2159
Machine,Oakland,32,0.18491668,1,5,202,4000,3,0.1595,0.2045,2219
Machine,Oakland,32,0.19508334,1,10,202,4000,3,0.1745,0.20725,2341
Machine,Oakland,32,0.19441669,1,20,202,4000,3,0.17775,0.2085,2333
Machine,Oakland,32,0.20216666,2,1,1,4000,3,0.161,0.2355,2426
Machine,Oakland,32,0.20566666,2,2,1,4000,3,0.198,0.21025,2468
Machine,Oakland,32,0.18958335,2,5,1,4000,3,0.17175,0.20225,2275
Machine,Oakland,32,0.18991667,2,10,1,4000,3,0.17025,0.20125,2279
Machine,Oakland,32,0.19241667,2,20,1,4000,3,0.1655,0.21625,2309
Machine,Oakland,32,0.17641668,2,1,2,4000,3,0.1485,0.20275,2117
Machine,Oakland,32,0.18716668,2,2,2,4000,3,0.18375,0.19,2246
Machine,Oakland,32,0.17116666,2,5,2,4000,3,0.144,0.1955,2054
Machine,Oakland,32,0.19216667,2,10,2,4000,3,0.153,0.23225,2306
Machine,Oakland,32,0.18316667,2,20,2,4000,3,0.14675,0.20375,2198
Machine,Oakland,32,0.15266667,2,1,50,4000,3,0.14125,0.1705,1832
Machine,Oakland,32,0.168,2,2,50,4000,3,0.1325,0.18975,2016
Machine,Oakland,32,0.16483332,2,5,50,4000,3,0.13025,0.18525,1978
Machine,Oakland,32,0.14283334,2,10,50,4000,3,0.12225,0.17725,1714
Machine,Oakland,32,0.16308333,2,20,50,4000,3,0.1295,0.1825,1957
Machine,Oakland,32,0.15083332,2,1,100,4000,3,0.139,0.17375,1810
Machine,Oakland,32,0.1685,2,2,100,4000,3,0.126,0.19475,2022
Machine,Oakland,32,0.15191667,2,5,100,4000,3,0.12925,0.1955,1823
Machine,Oakland,32,0.14866666,2,10,100,4000,3,0.121,0.1985,1784
Machine,Oakland,32,0.17124999,2,20,100,4000,3,0.12375,0.207,2055
Machine,Oakland,32,0.15808333,2,1,200,4000,3,0.124,0.20025,1897
Machine,Oakland,32,0.17291667,2,2,200,4000,3,0.1315,0.21575,2075
Machine,Oakland,32,0.14616667,2,5,200,4000,3,0.116,0.2015,1754
Machine,Oakland,32,0.14533333,2,10,200,4000,3,0.12425,0.18525,1744
Machine,Oakland,32,0.16433333,2,20,200,4000,3,0.12175,0.19025,1972
Machine,Oakland,32,0.15758334,2,1,202,4000,3,0.14225,0.187,1891
Machine,Oakland,32,0.16008334,2,2,202,4000,3,0.1485,0.18,1921
Machine,Oakland,32,0.18633334,2,5,202,4000,3,0.1525,0.2165,2236
Machine,Oakland,32,0.15725,2,10,202,4000,3,0.12675,0.19775,1887
Machine,Oakland,32,0.14483334,2,20,202,4000,3,0.12,0.18475,1738
Machine,Oakland,32,0.17866667,5,1,1,4000,3,0.147,0.227,2144
Machine,Oakland,32,0.18225001,5,2,1,4000,3,0.14775,0.25025,2187
Machine,Oakland,32,0.19266666,5,5,1,4000,3,0.15,0.2445,2312
Machine,Oakland,32,0.24241668,5,10,1,4000,3,0.216,0.266,2909
Machine,Oakland,32,0.17783332,5,20,1,4000,3,0.1545,0.213,2134
Machine,Oakland,32,0.16466667,5,1,2,4000,3,0.1385,0.21275,1976
Machine,Oakland,32,0.16541666,5,2,2,4000,3,0.1435,0.1905,1985
Machine,Oakland,32,0.163,5,5,2,4000,3,0.1375,0.2115,1956
Machine,Oakland,32,0.16250001,5,10,2,4000,3,0.13375,0.21125,1950
Machine,Oakland,32,0.17308335,5,20,2,4000,3,0.1465,0.21575,2077
Machine,Oakland,32,0.14674999,5,1,50,4000,3,0.11825,0.1995,1761
Machine,Oakland,32,0.153,5,2,50,4000,3,0.11875,0.21525,1836
Machine,Oakland,32,0.14266667,5,5,50,4000,3,0.11975,0.18375,1712
Machine,Oakland,32,0.1645,5,10,50,4000,3,0.12225,0.24625,1974
Machine,Oakland,32,0.14608334,5,20,50,4000,3,0.119,0.1995,1753
Machine,Oakland,32,0.15391667,5,1,100,4000,3,0.126,0.2075,1847
Machine,Oakland,32,0.14666666,5,2,100,4000,3,0.121,0.1945,1760
Machine,Oakland,32,0.14991666,5,5,100,4000,3,0.118,0.211,1799
Machine,Oakland,32,0.14441667,5,10,100,4000,3,0.11925,0.19,1733
Machine,Oakland,32,0.16608332,5,20,100,4000,3,0.1165,0.2215,1993
Machine,Oakland,32,0.14466667,5,1,200,4000,3,0.11775,0.1955,1736
Machine,Oakland,32,0.15141666,5,2,200,4000,3,0.12,0.20775,1817
Machine,Oakland,32,0.14233334,5,5,200,4000,3,0.11225,0.19575,1708
Machine,Oakland,32,0.15133333,5,10,200,4000,3,0.11575,0.2145,1816
Machine,Oakland,32,0.14933334,5,20,200,4000,3,0.12125,0.20225,1792
Machine,Oakland,32,0.13341667,5,1,202,4000,3,0.12025,0.157,1601
Machine,Oakland,32,0.14899999,5,2,202,4000,3,0.1195,0.20475,1788
Machine,Oakland,32,0.15016668,5,5,202,4000,3,0.114,0.21075,1802
Machine,Oakland,32,0.15483333,5,10,202,4000,3,0.12375,0.2125,1858
Machine,Oakland,32,0.16233334,5,20,202,4000,3,0.13525,0.21525,1948
Machine,Oakland,32,0.19274999,10,1,1,4000,3,0.15725,0.24525,2313
Machine,Oakland,32,0.18625002,10,2,1,4000,3,0.1615,0.2265,2235
Machine,Oakland,32,0.19524999,10,5,1,4000,3,0.15425,0.26875,2343
Machine,Oakland,32,0.22491665,10,10,1,4000,3,0.15175,0.26625,2699
Machine,Oakland,32,0.16691667,10,20,1,4000,3,0.1525,0.186,2003
Machine,Oakland,32,0.19124998,10,1,2,4000,3,0.1445,0.27525,2295
Machine,Oakland,32,0.16633333,10,2,2,4000,3,0.136,0.22375,1996
Machine,Oakland,32,0.14175,10,5,2,4000,3,0.13475,0.14775,1701
Machine,Oakland,32,0.18875001,10,10,2,4000,3,0.1475,0.271,2265
Machine,Oakland,32,0.17266667,10,20,2,4000,3,0.137,0.2395,2072
Machine,Oakland,32,0.1635,10,1,50,4000,3,0.123,0.2345,1962
Machine,Oakland,32,0.1455,10,2,50,4000,3,0.12275,0.19,1746
